"Points","600m","800m","1000m","1500m","Mile","2000m","Gender","EventType","2000mSC","3000m","3000mSC","2Mile","5000m","10000m"
1399,NA,NA,NA,NA,NA,NA,"Men","Long",290.19,425.68,450.66,458.7,730.35,1516.03
1398,NA,NA,NA,NA,NA,NA,"Men","Long",290.32,425.83,450.86,458.86,730.6,1516.61
1397,NA,NA,NA,NA,NA,NA,"Men","Long",290.46,425.98,451.07,459.02,730.85,1517.2
1396,NA,NA,NA,NA,NA,NA,"Men","Long",290.59,426.13,451.27,459.17,731.11,1517.78
1395,NA,NA,NA,NA,NA,NA,"Men","Long",290.72,426.27,451.47,459.33,731.36,1518.37
1394,NA,NA,NA,NA,NA,NA,"Men","Long",290.85,426.42,451.68,459.49,731.62,1518.95
1393,NA,NA,NA,NA,NA,NA,"Men","Long",290.99,426.57,451.88,459.65,731.87,1519.54
1392,NA,NA,NA,NA,NA,NA,"Men","Long",291.12,426.72,452.09,459.81,732.13,1520.12
1391,NA,NA,NA,NA,NA,NA,"Men","Long",291.25,426.87,452.29,459.97,732.38,1520.71
1390,NA,NA,NA,NA,NA,NA,"Men","Long",291.38,427.02,452.49,460.13,732.63,1521.29
1389,NA,NA,NA,NA,NA,NA,"Men","Long",291.52,427.16,452.7,460.29,732.89,1521.88
1388,NA,NA,NA,NA,NA,NA,"Men","Long",291.65,427.31,452.9,460.45,733.14,1522.46
1387,NA,NA,NA,NA,NA,NA,"Men","Long",291.78,427.46,453.11,460.61,733.4,1523.05
1386,NA,NA,NA,NA,NA,NA,"Men","Long",291.91,427.61,453.31,460.77,733.65,1523.64
1385,NA,NA,NA,NA,NA,NA,"Men","Long",292.05,427.76,453.52,460.93,733.91,1524.22
1384,NA,NA,NA,NA,NA,NA,"Men","Long",292.18,427.91,453.72,461.09,734.16,1524.81
1383,NA,NA,NA,NA,NA,NA,"Men","Long",292.31,428.06,453.92,461.25,734.42,1525.4
1382,NA,NA,NA,NA,NA,NA,"Men","Long",292.45,428.21,454.13,461.41,734.67,1525.99
1381,NA,NA,NA,NA,NA,NA,"Men","Long",292.58,428.35,454.33,461.58,734.93,1526.57
1380,NA,NA,NA,NA,NA,NA,"Men","Long",292.71,428.5,454.54,461.74,735.18,1527.16
1379,NA,NA,NA,NA,NA,NA,"Men","Long",292.84,428.65,454.74,461.9,735.44,1527.75
1378,NA,NA,NA,NA,NA,NA,"Men","Long",292.98,428.8,454.95,462.06,735.69,1528.34
1377,NA,NA,NA,NA,NA,NA,"Men","Long",293.11,428.95,455.15,462.22,735.95,1528.93
1376,NA,NA,NA,NA,NA,NA,"Men","Long",293.24,429.1,455.36,462.38,736.2,1529.52
1375,NA,NA,NA,NA,NA,NA,"Men","Long",293.38,429.25,455.56,462.54,736.46,1530.1
1374,NA,NA,NA,NA,NA,NA,"Men","Long",293.51,429.4,455.77,462.7,736.72,1530.69
1373,NA,NA,NA,NA,NA,NA,"Men","Long",293.64,429.55,455.97,462.86,736.97,1531.28
1372,NA,NA,NA,NA,NA,NA,"Men","Long",293.78,429.7,456.18,463.02,737.23,1531.87
1371,NA,NA,NA,NA,NA,NA,"Men","Long",293.91,429.85,456.39,463.18,737.48,1532.46
1370,NA,NA,NA,NA,NA,NA,"Men","Long",294.04,430,456.59,463.34,737.74,1533.05
1369,NA,NA,NA,NA,NA,NA,"Men","Long",294.18,430.15,456.8,463.51,738,1533.64
1368,NA,NA,NA,NA,NA,NA,"Men","Long",294.31,430.3,457,463.67,738.25,1534.23
1367,NA,NA,NA,NA,NA,NA,"Men","Long",294.45,430.45,457.21,463.83,738.51,1534.82
1366,NA,NA,NA,NA,NA,NA,"Men","Long",294.58,430.6,457.41,463.99,738.77,1535.41
1365,NA,NA,NA,NA,NA,NA,"Men","Long",294.71,430.75,457.62,464.15,739.02,1536.01
1364,NA,NA,NA,NA,NA,NA,"Men","Long",294.85,430.9,457.83,464.31,739.28,1536.6
1363,NA,NA,NA,NA,NA,NA,"Men","Long",294.98,431.05,458.03,464.47,739.54,1537.19
1362,NA,NA,NA,NA,NA,NA,"Men","Long",295.11,431.2,458.24,464.63,739.79,1537.78
1361,NA,NA,NA,NA,NA,NA,"Men","Long",295.25,431.35,458.45,464.8,740.05,1538.37
1360,NA,NA,NA,NA,NA,NA,"Men","Long",295.38,431.5,458.65,464.96,740.31,1538.96
1359,NA,NA,NA,NA,NA,NA,"Men","Long",295.52,431.65,458.86,465.12,740.57,1539.56
1358,NA,NA,NA,NA,NA,NA,"Men","Long",295.65,431.8,459.06,465.28,740.82,1540.15
1357,NA,NA,NA,NA,NA,NA,"Men","Long",295.78,431.95,459.27,465.44,741.08,1540.74
1356,NA,NA,NA,NA,NA,NA,"Men","Long",295.92,432.1,459.48,465.61,741.34,1541.34
1355,NA,NA,NA,NA,NA,NA,"Men","Long",296.05,432.25,459.68,465.77,741.6,1541.93
1354,NA,NA,NA,NA,NA,NA,"Men","Long",296.19,432.4,459.89,465.93,741.85,1542.52
1353,NA,NA,NA,NA,NA,NA,"Men","Long",296.32,432.55,460.1,466.09,742.11,1543.12
1352,NA,NA,NA,NA,NA,NA,"Men","Long",296.46,432.7,460.3,466.25,742.37,1543.71
1351,NA,NA,NA,NA,NA,NA,"Men","Long",296.59,432.85,460.51,466.42,742.63,1544.3
1350,NA,NA,NA,NA,NA,NA,"Men","Long",296.73,433,460.72,466.58,742.89,1544.9
1349,NA,NA,NA,NA,NA,NA,"Men","Long",296.86,433.15,460.93,466.74,743.14,1545.49
1348,NA,NA,NA,NA,NA,NA,"Men","Long",296.99,433.3,461.13,466.9,743.4,1546.09
1347,NA,NA,NA,NA,NA,NA,"Men","Long",297.13,433.45,461.34,467.07,743.66,1546.68
1346,NA,NA,NA,NA,NA,NA,"Men","Long",297.26,433.6,461.55,467.23,743.92,1547.28
1345,NA,NA,NA,NA,NA,NA,"Men","Long",297.4,433.76,461.76,467.39,744.18,1547.87
1344,NA,NA,NA,NA,NA,NA,"Men","Long",297.53,433.91,461.96,467.55,744.44,1548.47
1343,NA,NA,NA,NA,NA,NA,"Men","Long",297.67,434.06,462.17,467.72,744.7,1549.06
1342,NA,NA,NA,NA,NA,NA,"Men","Long",297.8,434.21,462.38,467.88,744.95,1549.66
1341,NA,NA,NA,NA,NA,NA,"Men","Long",297.94,434.36,462.59,468.04,745.21,1550.26
1340,NA,NA,NA,NA,NA,NA,"Men","Long",298.07,434.51,462.79,468.2,745.47,1550.85
1339,NA,NA,NA,NA,NA,NA,"Men","Long",298.21,434.66,463,468.37,745.73,1551.45
1338,NA,NA,NA,NA,NA,NA,"Men","Long",298.34,434.81,463.21,468.53,745.99,1552.05
1337,NA,NA,NA,NA,NA,NA,"Men","Long",298.48,434.97,463.42,468.69,746.25,1552.65
1336,NA,NA,NA,NA,NA,NA,"Men","Long",298.61,435.12,463.63,468.86,746.51,1553.24
1335,NA,NA,NA,NA,NA,NA,"Men","Long",298.75,435.27,463.83,469.02,746.77,1553.84
1334,NA,NA,NA,NA,NA,NA,"Men","Long",298.88,435.42,464.04,469.18,747.03,1554.44
1333,NA,NA,NA,NA,NA,NA,"Men","Long",299.02,435.57,464.25,469.35,747.29,1555.04
1332,NA,NA,NA,NA,NA,NA,"Men","Long",299.16,435.72,464.46,469.51,747.55,1555.63
1331,NA,NA,NA,NA,NA,NA,"Men","Long",299.29,435.88,464.67,469.67,747.81,1556.23
1330,NA,NA,NA,NA,NA,NA,"Men","Long",299.43,436.03,464.88,469.84,748.07,1556.83
1329,NA,NA,NA,NA,NA,NA,"Men","Long",299.56,436.18,465.09,470,748.33,1557.43
1328,NA,NA,NA,NA,NA,NA,"Men","Long",299.7,436.33,465.29,470.16,748.59,1558.03
1327,NA,NA,NA,NA,NA,NA,"Men","Long",299.83,436.48,465.5,470.33,748.85,1558.63
1326,NA,NA,NA,NA,NA,NA,"Men","Long",299.97,436.63,465.71,470.49,749.11,1559.23
1325,NA,NA,NA,NA,NA,NA,"Men","Long",300.1,436.79,465.92,470.65,749.37,1559.83
1324,NA,NA,NA,NA,NA,NA,"Men","Long",300.24,436.94,466.13,470.82,749.63,1560.43
1323,NA,NA,NA,NA,NA,NA,"Men","Long",300.38,437.09,466.34,470.98,749.89,1561.03
1322,NA,NA,NA,NA,NA,NA,"Men","Long",300.51,437.24,466.55,471.15,750.15,1561.63
1321,NA,NA,NA,NA,NA,NA,"Men","Long",300.65,437.4,466.76,471.31,750.41,1562.23
1320,NA,NA,NA,NA,NA,NA,"Men","Long",300.78,437.55,466.97,471.47,750.68,1562.83
1319,NA,NA,NA,NA,NA,NA,"Men","Long",300.92,437.7,467.18,471.64,750.94,1563.43
1318,NA,NA,NA,NA,NA,NA,"Men","Long",301.06,437.85,467.39,471.8,751.2,1564.04
1317,NA,NA,NA,NA,NA,NA,"Men","Long",301.19,438.01,467.6,471.97,751.46,1564.64
1316,NA,NA,NA,NA,NA,NA,"Men","Long",301.33,438.16,467.81,472.13,751.72,1565.24
1315,NA,NA,NA,NA,NA,NA,"Men","Long",301.47,438.31,468.02,472.3,751.98,1565.84
1314,NA,NA,NA,NA,NA,NA,"Men","Long",301.6,438.46,468.23,472.46,752.24,1566.44
1313,NA,NA,NA,NA,NA,NA,"Men","Long",301.74,438.62,468.44,472.62,752.51,1567.05
1312,NA,NA,NA,NA,NA,NA,"Men","Long",301.87,438.77,468.65,472.79,752.77,1567.65
1311,NA,NA,NA,NA,NA,NA,"Men","Long",302.01,438.92,468.86,472.95,753.03,1568.25
1310,NA,NA,NA,NA,NA,NA,"Men","Long",302.15,439.08,469.07,473.12,753.29,1568.86
1309,NA,NA,NA,NA,NA,NA,"Men","Long",302.28,439.23,469.28,473.28,753.55,1569.46
1308,NA,NA,NA,NA,NA,NA,"Men","Long",302.42,439.38,469.49,473.45,753.82,1570.06
1307,NA,NA,NA,NA,NA,NA,"Men","Long",302.56,439.54,469.7,473.61,754.08,1570.67
1306,NA,NA,NA,NA,NA,NA,"Men","Long",302.69,439.69,469.91,473.78,754.34,1571.27
1305,NA,NA,NA,NA,NA,NA,"Men","Long",302.83,439.84,470.12,473.94,754.6,1571.88
1304,NA,NA,NA,NA,NA,NA,"Men","Long",302.97,440,470.33,474.11,754.87,1572.48
1303,NA,NA,NA,NA,NA,NA,"Men","Long",303.1,440.15,470.54,474.27,755.13,1573.09
1302,NA,NA,NA,NA,NA,NA,"Men","Long",303.24,440.3,470.75,474.44,755.39,1573.69
1301,NA,NA,NA,NA,NA,NA,"Men","Long",303.38,440.46,470.96,474.6,755.65,1574.3
1300,NA,NA,NA,NA,NA,NA,"Men","Long",303.52,440.61,471.17,474.77,755.92,1574.9
1299,NA,NA,NA,NA,NA,NA,"Men","Long",303.65,440.76,471.38,474.94,756.18,1575.51
1298,NA,NA,NA,NA,NA,NA,"Men","Long",303.79,440.92,471.6,475.1,756.44,1576.11
1297,NA,NA,NA,NA,NA,NA,"Men","Long",303.93,441.07,471.81,475.27,756.71,1576.72
1296,NA,NA,NA,NA,NA,NA,"Men","Long",304.06,441.22,472.02,475.43,756.97,1577.33
1295,NA,NA,NA,NA,NA,NA,"Men","Long",304.2,441.38,472.23,475.6,757.23,1577.93
1294,NA,NA,NA,NA,NA,NA,"Men","Long",304.34,441.53,472.44,475.76,757.5,1578.54
1293,NA,NA,NA,NA,NA,NA,"Men","Long",304.48,441.69,472.65,475.93,757.76,1579.15
1292,NA,NA,NA,NA,NA,NA,"Men","Long",304.61,441.84,472.86,476.09,758.03,1579.76
1291,NA,NA,NA,NA,NA,NA,"Men","Long",304.75,441.99,473.08,476.26,758.29,1580.36
1290,NA,NA,NA,NA,NA,NA,"Men","Long",304.89,442.15,473.29,476.43,758.55,1580.97
1289,NA,NA,NA,NA,NA,NA,"Men","Long",305.03,442.3,473.5,476.59,758.82,1581.58
1288,NA,NA,NA,NA,NA,NA,"Men","Long",305.17,442.46,473.71,476.76,759.08,1582.19
1287,NA,NA,NA,NA,NA,NA,"Men","Long",305.3,442.61,473.92,476.93,759.35,1582.8
1286,NA,NA,NA,NA,NA,NA,"Men","Long",305.44,442.77,474.14,477.09,759.61,1583.41
1285,NA,NA,NA,NA,NA,NA,"Men","Long",305.58,442.92,474.35,477.26,759.88,1584.02
1284,NA,NA,NA,NA,NA,NA,"Men","Long",305.72,443.07,474.56,477.42,760.14,1584.63
1283,NA,NA,NA,NA,NA,NA,"Men","Long",305.85,443.23,474.77,477.59,760.4,1585.24
1282,NA,NA,NA,NA,NA,NA,"Men","Long",305.99,443.38,474.99,477.76,760.67,1585.85
1281,NA,NA,NA,NA,NA,NA,"Men","Long",306.13,443.54,475.2,477.92,760.93,1586.46
1280,NA,NA,NA,NA,NA,NA,"Men","Long",306.27,443.69,475.41,478.09,761.2,1587.07
1279,NA,NA,NA,NA,NA,NA,"Men","Long",306.41,443.85,475.62,478.26,761.46,1587.68
1278,NA,NA,NA,NA,NA,NA,"Men","Long",306.55,444,475.84,478.42,761.73,1588.29
1277,NA,NA,NA,NA,NA,NA,"Men","Long",306.68,444.16,476.05,478.59,762,1588.9
1276,NA,NA,NA,NA,NA,NA,"Men","Long",306.82,444.31,476.26,478.76,762.26,1589.51
1275,NA,NA,NA,NA,NA,NA,"Men","Long",306.96,444.47,476.48,478.92,762.53,1590.12
1274,NA,NA,NA,NA,NA,NA,"Men","Long",307.1,444.62,476.69,479.09,762.79,1590.73
1273,NA,NA,NA,NA,NA,NA,"Men","Long",307.24,444.78,476.9,479.26,763.06,1591.35
1272,NA,NA,NA,NA,NA,NA,"Men","Long",307.38,444.93,477.12,479.43,763.32,1591.96
1271,NA,NA,NA,NA,NA,NA,"Men","Long",307.51,445.09,477.33,479.59,763.59,1592.57
1270,NA,NA,NA,NA,NA,NA,"Men","Long",307.65,445.24,477.54,479.76,763.86,1593.18
1269,NA,NA,NA,NA,NA,NA,"Men","Long",307.79,445.4,477.76,479.93,764.12,1593.8
1268,NA,NA,NA,NA,NA,NA,"Men","Long",307.93,445.56,477.97,480.1,764.39,1594.41
1267,NA,NA,NA,NA,NA,NA,"Men","Long",308.07,445.71,478.18,480.26,764.66,1595.02
1266,NA,NA,NA,NA,NA,NA,"Men","Long",308.21,445.87,478.4,480.43,764.92,1595.64
1265,NA,NA,NA,NA,NA,NA,"Men","Long",308.35,446.02,478.61,480.6,765.19,1596.25
1264,NA,NA,NA,NA,NA,NA,"Men","Long",308.49,446.18,478.83,480.77,765.46,1596.86
1263,NA,NA,NA,NA,NA,NA,"Men","Long",308.63,446.33,479.04,480.93,765.72,1597.48
1262,NA,NA,NA,NA,NA,NA,"Men","Long",308.76,446.49,479.25,481.1,765.99,1598.09
1261,NA,NA,NA,NA,NA,NA,"Men","Long",308.9,446.65,479.47,481.27,766.26,1598.71
1260,NA,NA,NA,NA,NA,NA,"Men","Long",309.04,446.8,479.68,481.44,766.52,1599.32
1259,NA,NA,NA,NA,NA,NA,"Men","Long",309.18,446.96,479.9,481.61,766.79,1599.94
1258,NA,NA,NA,NA,NA,NA,"Men","Long",309.32,447.11,480.11,481.77,767.06,1600.56
1257,NA,NA,NA,NA,NA,NA,"Men","Long",309.46,447.27,480.33,481.94,767.33,1601.17
1256,NA,NA,NA,NA,NA,NA,"Men","Long",309.6,447.43,480.54,482.11,767.59,1601.79
1255,NA,NA,NA,NA,NA,NA,"Men","Long",309.74,447.58,480.76,482.28,767.86,1602.4
1254,NA,NA,NA,NA,NA,NA,"Men","Long",309.88,447.74,480.97,482.45,768.13,1603.02
1253,NA,NA,NA,NA,NA,NA,"Men","Long",310.02,447.9,481.19,482.61,768.4,1603.64
1252,NA,NA,NA,NA,NA,NA,"Men","Long",310.16,448.05,481.4,482.78,768.67,1604.25
1251,NA,NA,NA,NA,NA,NA,"Men","Long",310.3,448.21,481.62,482.95,768.93,1604.87
1250,NA,NA,NA,NA,NA,NA,"Men","Long",310.44,448.36,481.83,483.12,769.2,1605.49
1249,NA,NA,NA,NA,NA,NA,"Men","Long",310.58,448.52,482.05,483.29,769.47,1606.11
1248,NA,NA,NA,NA,NA,NA,"Men","Long",310.72,448.68,482.26,483.46,769.74,1606.73
1247,NA,NA,NA,NA,NA,NA,"Men","Long",310.86,448.84,482.48,483.63,770.01,1607.34
1246,NA,NA,NA,NA,NA,NA,"Men","Long",311,448.99,482.69,483.8,770.28,1607.96
1245,NA,NA,NA,NA,NA,NA,"Men","Long",311.14,449.15,482.91,483.96,770.54,1608.58
1244,NA,NA,NA,NA,NA,NA,"Men","Long",311.28,449.31,483.12,484.13,770.81,1609.2
1243,NA,NA,NA,NA,NA,NA,"Men","Long",311.42,449.46,483.34,484.3,771.08,1609.82
1242,NA,NA,NA,NA,NA,NA,"Men","Long",311.56,449.62,483.56,484.47,771.35,1610.44
1241,NA,NA,NA,NA,NA,NA,"Men","Long",311.7,449.78,483.77,484.64,771.62,1611.06
1240,NA,NA,NA,NA,NA,NA,"Men","Long",311.84,449.93,483.99,484.81,771.89,1611.68
1239,NA,NA,NA,NA,NA,NA,"Men","Long",311.98,450.09,484.2,484.98,772.16,1612.3
1238,NA,NA,NA,NA,NA,NA,"Men","Long",312.12,450.25,484.42,485.15,772.43,1612.92
1237,NA,NA,NA,NA,NA,NA,"Men","Long",312.26,450.41,484.64,485.32,772.7,1613.54
1236,NA,NA,NA,NA,NA,NA,"Men","Long",312.4,450.56,484.85,485.49,772.97,1614.16
1235,NA,NA,NA,NA,NA,NA,"Men","Long",312.54,450.72,485.07,485.66,773.24,1614.78
1234,NA,NA,NA,NA,NA,NA,"Men","Long",312.68,450.88,485.29,485.83,773.51,1615.41
1233,NA,NA,NA,NA,NA,NA,"Men","Long",312.82,451.04,485.5,486,773.78,1616.03
1232,NA,NA,NA,NA,NA,NA,"Men","Long",312.96,451.19,485.72,486.17,774.05,1616.65
1231,NA,NA,NA,NA,NA,NA,"Men","Long",313.11,451.35,485.94,486.34,774.32,1617.27
1230,NA,NA,NA,NA,NA,NA,"Men","Long",313.25,451.51,486.15,486.51,774.59,1617.9
1229,NA,NA,NA,NA,NA,NA,"Men","Long",313.39,451.67,486.37,486.68,774.86,1618.52
1228,NA,NA,NA,NA,NA,NA,"Men","Long",313.53,451.83,486.59,486.85,775.13,1619.14
1227,NA,NA,NA,NA,NA,NA,"Men","Long",313.67,451.98,486.81,487.02,775.4,1619.77
1226,NA,NA,NA,NA,NA,NA,"Men","Long",313.81,452.14,487.02,487.19,775.67,1620.39
1225,NA,NA,NA,NA,NA,NA,"Men","Long",313.95,452.3,487.24,487.36,775.94,1621.01
1224,NA,NA,NA,NA,NA,NA,"Men","Long",314.09,452.46,487.46,487.53,776.21,1621.64
1223,NA,NA,NA,NA,NA,NA,"Men","Long",314.23,452.62,487.68,487.7,776.49,1622.26
1222,NA,NA,NA,NA,NA,NA,"Men","Long",314.38,452.78,487.89,487.87,776.76,1622.89
1221,NA,NA,NA,NA,NA,NA,"Men","Long",314.52,452.93,488.11,488.04,777.03,1623.51
1220,NA,NA,NA,NA,NA,NA,"Men","Long",314.66,453.09,488.33,488.21,777.3,1624.14
1219,NA,NA,NA,NA,NA,NA,"Men","Long",314.8,453.25,488.55,488.38,777.57,1624.76
1218,NA,NA,NA,NA,NA,NA,"Men","Long",314.94,453.41,488.76,488.55,777.84,1625.39
1217,NA,NA,NA,NA,NA,NA,"Men","Long",315.08,453.57,488.98,488.72,778.12,1626.01
1216,NA,NA,NA,NA,NA,NA,"Men","Long",315.23,453.73,489.2,488.89,778.39,1626.64
1215,NA,NA,NA,NA,NA,NA,"Men","Long",315.37,453.89,489.42,489.07,778.66,1627.27
1214,NA,NA,NA,NA,NA,NA,"Men","Long",315.51,454.05,489.64,489.24,778.93,1627.89
1213,NA,NA,NA,NA,NA,NA,"Men","Long",315.65,454.2,489.86,489.41,779.2,1628.52
1212,NA,NA,NA,NA,NA,NA,"Men","Long",315.79,454.36,490.07,489.58,779.48,1629.15
1211,NA,NA,NA,NA,NA,NA,"Men","Long",315.93,454.52,490.29,489.75,779.75,1629.78
1210,NA,NA,NA,NA,NA,NA,"Men","Long",316.08,454.68,490.51,489.92,780.02,1630.4
1209,NA,NA,NA,NA,NA,NA,"Men","Long",316.22,454.84,490.73,490.09,780.29,1631.03
1208,NA,NA,NA,NA,NA,NA,"Men","Long",316.36,455,490.95,490.27,780.57,1631.66
1207,NA,NA,NA,NA,NA,NA,"Men","Long",316.5,455.16,491.17,490.44,780.84,1632.29
1206,NA,NA,NA,NA,NA,NA,"Men","Long",316.65,455.32,491.39,490.61,781.11,1632.92
1205,NA,NA,NA,NA,NA,NA,"Men","Long",316.79,455.48,491.61,490.78,781.39,1633.55
1204,NA,NA,NA,NA,NA,NA,"Men","Long",316.93,455.64,491.83,490.95,781.66,1634.18
1203,NA,NA,NA,NA,NA,NA,"Men","Long",317.07,455.8,492.05,491.12,781.93,1634.8
1202,NA,NA,NA,NA,NA,NA,"Men","Long",317.22,455.96,492.27,491.3,782.21,1635.43
1201,NA,NA,NA,NA,NA,NA,"Men","Long",317.36,456.12,492.48,491.47,782.48,1636.06
1200,NA,NA,NA,NA,NA,NA,"Men","Long",317.5,456.28,492.7,491.64,782.75,1636.7
1199,NA,NA,NA,NA,NA,NA,"Men","Long",317.64,456.44,492.92,491.81,783.03,1637.33
1198,NA,NA,NA,NA,NA,NA,"Men","Long",317.79,456.6,493.14,491.98,783.3,1637.96
1197,NA,NA,NA,NA,NA,NA,"Men","Long",317.93,456.76,493.36,492.16,783.58,1638.59
1196,NA,NA,NA,NA,NA,NA,"Men","Long",318.07,456.92,493.58,492.33,783.85,1639.22
1195,NA,NA,NA,NA,NA,NA,"Men","Long",318.22,457.08,493.8,492.5,784.12,1639.85
1194,NA,NA,NA,NA,NA,NA,"Men","Long",318.36,457.24,494.02,492.67,784.4,1640.48
1193,NA,NA,NA,NA,NA,NA,"Men","Long",318.5,457.4,494.24,492.85,784.67,1641.12
1192,NA,NA,NA,NA,NA,NA,"Men","Long",318.64,457.56,494.47,493.02,784.95,1641.75
1191,NA,NA,NA,NA,NA,NA,"Men","Long",318.79,457.72,494.69,493.19,785.22,1642.38
1190,NA,NA,NA,NA,NA,NA,"Men","Long",318.93,457.88,494.91,493.37,785.5,1643.01
1189,NA,NA,NA,NA,NA,NA,"Men","Long",319.07,458.04,495.13,493.54,785.77,1643.65
1188,NA,NA,NA,NA,NA,NA,"Men","Long",319.22,458.2,495.35,493.71,786.05,1644.28
1187,NA,NA,NA,NA,NA,NA,"Men","Long",319.36,458.36,495.57,493.88,786.32,1644.91
1186,NA,NA,NA,NA,NA,NA,"Men","Long",319.5,458.52,495.79,494.06,786.6,1645.55
1185,NA,NA,NA,NA,NA,NA,"Men","Long",319.65,458.68,496.01,494.23,786.87,1646.18
1184,NA,NA,NA,NA,NA,NA,"Men","Long",319.79,458.84,496.23,494.4,787.15,1646.82
1183,NA,NA,NA,NA,NA,NA,"Men","Long",319.94,459.01,496.45,494.58,787.43,1647.45
1182,NA,NA,NA,NA,NA,NA,"Men","Long",320.08,459.17,496.67,494.75,787.7,1648.09
1181,NA,NA,NA,NA,NA,NA,"Men","Long",320.22,459.33,496.9,494.92,787.98,1648.72
1180,NA,NA,NA,NA,NA,NA,"Men","Long",320.37,459.49,497.12,495.1,788.25,1649.36
1179,NA,NA,NA,NA,NA,NA,"Men","Long",320.51,459.65,497.34,495.27,788.53,1649.99
1178,NA,NA,NA,NA,NA,NA,"Men","Long",320.66,459.81,497.56,495.44,788.81,1650.63
1177,NA,NA,NA,NA,NA,NA,"Men","Long",320.8,459.97,497.78,495.62,789.08,1651.27
1176,NA,NA,NA,NA,NA,NA,"Men","Long",320.94,460.13,498,495.79,789.36,1651.9
1175,NA,NA,NA,NA,NA,NA,"Men","Long",321.09,460.3,498.23,495.97,789.64,1652.54
1174,NA,NA,NA,NA,NA,NA,"Men","Long",321.23,460.46,498.45,496.14,789.91,1653.18
1173,NA,NA,NA,NA,NA,NA,"Men","Long",321.38,460.62,498.67,496.31,790.19,1653.82
1172,NA,NA,NA,NA,NA,NA,"Men","Long",321.52,460.78,498.89,496.49,790.47,1654.45
1171,NA,NA,NA,NA,NA,NA,"Men","Long",321.66,460.94,499.11,496.66,790.74,1655.09
1170,NA,NA,NA,NA,NA,NA,"Men","Long",321.81,461.1,499.34,496.84,791.02,1655.73
1169,NA,NA,NA,NA,NA,NA,"Men","Long",321.95,461.27,499.56,497.01,791.3,1656.37
1168,NA,NA,NA,NA,NA,NA,"Men","Long",322.1,461.43,499.78,497.19,791.58,1657.01
1167,NA,NA,NA,NA,NA,NA,"Men","Long",322.24,461.59,500.01,497.36,791.85,1657.65
1166,NA,NA,NA,NA,NA,NA,"Men","Long",322.39,461.75,500.23,497.54,792.13,1658.29
1165,NA,NA,NA,NA,NA,NA,"Men","Long",322.53,461.91,500.45,497.71,792.41,1658.93
1164,NA,NA,NA,NA,NA,NA,"Men","Long",322.68,462.08,500.67,497.88,792.69,1659.57
1163,NA,NA,NA,NA,NA,NA,"Men","Long",322.82,462.24,500.9,498.06,792.97,1660.21
1162,NA,NA,NA,NA,NA,NA,"Men","Long",322.97,462.4,501.12,498.23,793.24,1660.85
1161,NA,NA,NA,NA,NA,NA,"Men","Long",323.11,462.56,501.34,498.41,793.52,1661.49
1160,NA,NA,NA,NA,NA,NA,"Men","Long",323.26,462.73,501.57,498.58,793.8,1662.13
1159,NA,NA,NA,NA,NA,NA,"Men","Long",323.4,462.89,501.79,498.76,794.08,1662.77
1158,NA,NA,NA,NA,NA,NA,"Men","Long",323.55,463.05,502.01,498.93,794.36,1663.41
1157,NA,NA,NA,NA,NA,NA,"Men","Long",323.69,463.21,502.24,499.11,794.64,1664.06
1156,NA,NA,NA,NA,NA,NA,"Men","Long",323.84,463.38,502.46,499.29,794.92,1664.7
1155,NA,NA,NA,NA,NA,NA,"Men","Long",323.98,463.54,502.69,499.46,795.2,1665.34
1154,NA,NA,NA,NA,NA,NA,"Men","Long",324.13,463.7,502.91,499.64,795.47,1665.98
1153,NA,NA,NA,NA,NA,NA,"Men","Long",324.28,463.87,503.13,499.81,795.75,1666.63
1152,NA,NA,NA,NA,NA,NA,"Men","Long",324.42,464.03,503.36,499.99,796.03,1667.27
1151,NA,NA,NA,NA,NA,NA,"Men","Long",324.57,464.19,503.58,500.16,796.31,1667.91
1150,NA,NA,NA,NA,NA,NA,"Men","Long",324.71,464.36,503.81,500.34,796.59,1668.56
1149,NA,NA,NA,NA,NA,NA,"Men","Long",324.86,464.52,504.03,500.51,796.87,1669.2
1148,NA,NA,NA,NA,NA,NA,"Men","Long",325,464.68,504.26,500.69,797.15,1669.85
1147,NA,NA,NA,NA,NA,NA,"Men","Long",325.15,464.85,504.48,500.87,797.43,1670.49
1146,NA,NA,NA,NA,NA,NA,"Men","Long",325.3,465.01,504.71,501.04,797.71,1671.14
1145,NA,NA,NA,NA,NA,NA,"Men","Long",325.44,465.17,504.93,501.22,797.99,1671.78
1144,NA,NA,NA,NA,NA,NA,"Men","Long",325.59,465.34,505.15,501.4,798.27,1672.43
1143,NA,NA,NA,NA,NA,NA,"Men","Long",325.73,465.5,505.38,501.57,798.55,1673.07
1142,NA,NA,NA,NA,NA,NA,"Men","Long",325.88,465.67,505.61,501.75,798.83,1673.72
1141,NA,NA,NA,NA,NA,NA,"Men","Long",326.03,465.83,505.83,501.92,799.12,1674.37
1140,NA,NA,NA,NA,NA,NA,"Men","Long",326.17,465.99,506.06,502.1,799.4,1675.01
1139,NA,NA,NA,NA,NA,NA,"Men","Long",326.32,466.16,506.28,502.28,799.68,1675.66
1138,NA,NA,NA,NA,NA,NA,"Men","Long",326.47,466.32,506.51,502.45,799.96,1676.31
1137,NA,NA,NA,NA,NA,NA,"Men","Long",326.61,466.49,506.73,502.63,800.24,1676.95
