"Points","600m","800m","1000m","1500m","Mile","2000m","Gender","EventType","2000mSC","3000m","3000mSC","2Mile","5000m","10000m"
1362,NA,NA,NA,NA,NA,NA,"Women","Long",319.96,467.58,495.36,501.67,801.67,1679.43
1361,NA,NA,NA,NA,NA,NA,"Women","Long",320.18,467.85,495.74,501.96,802.15,1680.46
1360,NA,NA,NA,NA,NA,NA,"Women","Long",320.41,468.12,496.11,502.25,802.63,1681.5
1359,NA,NA,NA,NA,NA,NA,"Women","Long",320.63,468.39,496.48,502.54,803.1,1682.53
1358,NA,NA,NA,NA,NA,NA,"Women","Long",320.86,468.66,496.85,502.84,803.58,1683.57
1357,NA,NA,NA,NA,NA,NA,"Women","Long",321.08,468.93,497.23,503.13,804.06,1684.61
1356,NA,NA,NA,NA,NA,NA,"Women","Long",321.31,469.2,497.6,503.42,804.53,1685.65
1355,NA,NA,NA,NA,NA,NA,"Women","Long",321.53,469.46,497.97,503.71,805.01,1686.68
1354,NA,NA,NA,NA,NA,NA,"Women","Long",321.76,469.73,498.35,504,805.49,1687.72
1353,NA,NA,NA,NA,NA,NA,"Women","Long",321.98,470,498.72,504.3,805.97,1688.76
1352,NA,NA,NA,NA,NA,NA,"Women","Long",322.21,470.27,499.09,504.59,806.45,1689.8
1351,NA,NA,NA,NA,NA,NA,"Women","Long",322.44,470.54,499.47,504.88,806.93,1690.84
1350,NA,NA,NA,NA,NA,NA,"Women","Long",322.66,470.81,499.84,505.18,807.4,1691.88
1349,NA,NA,NA,NA,NA,NA,"Women","Long",322.89,471.08,500.22,505.47,807.88,1692.92
1348,NA,NA,NA,NA,NA,NA,"Women","Long",323.11,471.35,500.59,505.76,808.36,1693.96
1347,NA,NA,NA,NA,NA,NA,"Women","Long",323.34,471.62,500.97,506.06,808.84,1695
1346,NA,NA,NA,NA,NA,NA,"Women","Long",323.57,471.89,501.34,506.35,809.32,1696.04
1345,NA,NA,NA,NA,NA,NA,"Women","Long",323.79,472.17,501.71,506.64,809.8,1697.08
1344,NA,NA,NA,NA,NA,NA,"Women","Long",324.02,472.44,502.09,506.94,810.28,1698.13
1343,NA,NA,NA,NA,NA,NA,"Women","Long",324.24,472.71,502.46,507.23,810.76,1699.17
1342,NA,NA,NA,NA,NA,NA,"Women","Long",324.47,472.98,502.84,507.52,811.24,1700.21
1341,NA,NA,NA,NA,NA,NA,"Women","Long",324.7,473.25,503.22,507.82,811.72,1701.26
1340,NA,NA,NA,NA,NA,NA,"Women","Long",324.92,473.52,503.59,508.11,812.2,1702.3
1339,NA,NA,NA,NA,NA,NA,"Women","Long",325.15,473.79,503.97,508.41,812.68,1703.34
1338,NA,NA,NA,NA,NA,NA,"Women","Long",325.38,474.06,504.34,508.7,813.16,1704.39
1337,NA,NA,NA,NA,NA,NA,"Women","Long",325.6,474.33,504.72,508.99,813.64,1705.43
1336,NA,NA,NA,NA,NA,NA,"Women","Long",325.83,474.6,505.09,509.29,814.12,1706.48
1335,NA,NA,NA,NA,NA,NA,"Women","Long",326.06,474.88,505.47,509.58,814.6,1707.52
1334,NA,NA,NA,NA,NA,NA,"Women","Long",326.28,475.15,505.85,509.88,815.09,1708.57
1333,NA,NA,NA,NA,NA,NA,"Women","Long",326.51,475.42,506.22,510.17,815.57,1709.62
1332,NA,NA,NA,NA,NA,NA,"Women","Long",326.74,475.69,506.6,510.47,816.05,1710.66
1331,NA,NA,NA,NA,NA,NA,"Women","Long",326.96,475.96,506.98,510.76,816.53,1711.71
1330,NA,NA,NA,NA,NA,NA,"Women","Long",327.19,476.24,507.35,511.06,817.01,1712.76
1329,NA,NA,NA,NA,NA,NA,"Women","Long",327.42,476.51,507.73,511.35,817.5,1713.81
1328,NA,NA,NA,NA,NA,NA,"Women","Long",327.65,476.78,508.11,511.65,817.98,1714.85
1327,NA,NA,NA,NA,NA,NA,"Women","Long",327.87,477.05,508.48,511.94,818.46,1715.9
1326,NA,NA,NA,NA,NA,NA,"Women","Long",328.1,477.32,508.86,512.24,818.94,1716.95
1325,NA,NA,NA,NA,NA,NA,"Women","Long",328.33,477.6,509.24,512.54,819.43,1718
1324,NA,NA,NA,NA,NA,NA,"Women","Long",328.56,477.87,509.62,512.83,819.91,1719.05
1323,NA,NA,NA,NA,NA,NA,"Women","Long",328.79,478.14,510,513.13,820.39,1720.1
1322,NA,NA,NA,NA,NA,NA,"Women","Long",329.01,478.42,510.37,513.42,820.88,1721.15
1321,NA,NA,NA,NA,NA,NA,"Women","Long",329.24,478.69,510.75,513.72,821.36,1722.2
1320,NA,NA,NA,NA,NA,NA,"Women","Long",329.47,478.96,511.13,514.02,821.85,1723.26
1319,NA,NA,NA,NA,NA,NA,"Women","Long",329.7,479.23,511.51,514.31,822.33,1724.31
1318,NA,NA,NA,NA,NA,NA,"Women","Long",329.93,479.51,511.89,514.61,822.82,1725.36
1317,NA,NA,NA,NA,NA,NA,"Women","Long",330.16,479.78,512.27,514.91,823.3,1726.41
1316,NA,NA,NA,NA,NA,NA,"Women","Long",330.38,480.05,512.64,515.2,823.78,1727.47
1315,NA,NA,NA,NA,NA,NA,"Women","Long",330.61,480.33,513.02,515.5,824.27,1728.52
1314,NA,NA,NA,NA,NA,NA,"Women","Long",330.84,480.6,513.4,515.8,824.75,1729.57
1313,NA,NA,NA,NA,NA,NA,"Women","Long",331.07,480.88,513.78,516.09,825.24,1730.63
1312,NA,NA,NA,NA,NA,NA,"Women","Long",331.3,481.15,514.16,516.39,825.73,1731.68
1311,NA,NA,NA,NA,NA,NA,"Women","Long",331.53,481.42,514.54,516.69,826.21,1732.74
1310,NA,NA,NA,NA,NA,NA,"Women","Long",331.76,481.7,514.92,516.98,826.7,1733.79
1309,NA,NA,NA,NA,NA,NA,"Women","Long",331.99,481.97,515.3,517.28,827.18,1734.85
1308,NA,NA,NA,NA,NA,NA,"Women","Long",332.22,482.25,515.68,517.58,827.67,1735.91
1307,NA,NA,NA,NA,NA,NA,"Women","Long",332.44,482.52,516.06,517.88,828.16,1736.96
1306,NA,NA,NA,NA,NA,NA,"Women","Long",332.67,482.8,516.44,518.18,828.64,1738.02
1305,NA,NA,NA,NA,NA,NA,"Women","Long",332.9,483.07,516.82,518.47,829.13,1739.08
1304,NA,NA,NA,NA,NA,NA,"Women","Long",333.13,483.34,517.2,518.77,829.62,1740.14
1303,NA,NA,NA,NA,NA,NA,"Women","Long",333.36,483.62,517.58,519.07,830.1,1741.19
1302,NA,NA,NA,NA,NA,NA,"Women","Long",333.59,483.89,517.96,519.37,830.59,1742.25
1301,NA,NA,NA,NA,NA,NA,"Women","Long",333.82,484.17,518.34,519.67,831.08,1743.31
1300,NA,NA,NA,NA,NA,NA,"Women","Long",334.05,484.44,518.73,519.96,831.57,1744.37
1299,NA,NA,NA,NA,NA,NA,"Women","Long",334.28,484.72,519.11,520.26,832.05,1745.43
1298,NA,NA,NA,NA,NA,NA,"Women","Long",334.51,485,519.49,520.56,832.54,1746.49
1297,NA,NA,NA,NA,NA,NA,"Women","Long",334.74,485.27,519.87,520.86,833.03,1747.55
1296,NA,NA,NA,NA,NA,NA,"Women","Long",334.97,485.55,520.25,521.16,833.52,1748.61
1295,NA,NA,NA,NA,NA,NA,"Women","Long",335.2,485.82,520.63,521.46,834.01,1749.68
1294,NA,NA,NA,NA,NA,NA,"Women","Long",335.43,486.1,521.02,521.76,834.5,1750.74
1293,NA,NA,NA,NA,NA,NA,"Women","Long",335.66,486.37,521.4,522.06,834.99,1751.8
1292,NA,NA,NA,NA,NA,NA,"Women","Long",335.89,486.65,521.78,522.36,835.48,1752.86
1291,NA,NA,NA,NA,NA,NA,"Women","Long",336.13,486.93,522.16,522.66,835.96,1753.93
1290,NA,NA,NA,NA,NA,NA,"Women","Long",336.36,487.2,522.55,522.96,836.45,1754.99
1289,NA,NA,NA,NA,NA,NA,"Women","Long",336.59,487.48,522.93,523.26,836.94,1756.06
1288,NA,NA,NA,NA,NA,NA,"Women","Long",336.82,487.75,523.31,523.56,837.43,1757.12
1287,NA,NA,NA,NA,NA,NA,"Women","Long",337.05,488.03,523.69,523.86,837.92,1758.18
1286,NA,NA,NA,NA,NA,NA,"Women","Long",337.28,488.31,524.08,524.16,838.41,1759.25
1285,NA,NA,NA,NA,NA,NA,"Women","Long",337.51,488.58,524.46,524.46,838.91,1760.32
1284,NA,NA,NA,NA,NA,NA,"Women","Long",337.74,488.86,524.84,524.76,839.4,1761.38
1283,NA,NA,NA,NA,NA,NA,"Women","Long",337.97,489.14,525.23,525.06,839.89,1762.45
1282,NA,NA,NA,NA,NA,NA,"Women","Long",338.21,489.42,525.61,525.36,840.38,1763.52
1281,NA,NA,NA,NA,NA,NA,"Women","Long",338.44,489.69,526,525.66,840.87,1764.58
1280,NA,NA,NA,NA,NA,NA,"Women","Long",338.67,489.97,526.38,525.96,841.36,1765.65
1279,NA,NA,NA,NA,NA,NA,"Women","Long",338.9,490.25,526.76,526.26,841.85,1766.72
1278,NA,NA,NA,NA,NA,NA,"Women","Long",339.13,490.52,527.15,526.56,842.35,1767.79
1277,NA,NA,NA,NA,NA,NA,"Women","Long",339.37,490.8,527.53,526.86,842.84,1768.86
1276,NA,NA,NA,NA,NA,NA,"Women","Long",339.6,491.08,527.92,527.16,843.33,1769.93
1275,NA,NA,NA,NA,NA,NA,"Women","Long",339.83,491.36,528.3,527.47,843.82,1771
1274,NA,NA,NA,NA,NA,NA,"Women","Long",340.06,491.64,528.69,527.77,844.31,1772.07
1273,NA,NA,NA,NA,NA,NA,"Women","Long",340.29,491.91,529.07,528.07,844.81,1773.14
1272,NA,NA,NA,NA,NA,NA,"Women","Long",340.53,492.19,529.46,528.37,845.3,1774.21
1271,NA,NA,NA,NA,NA,NA,"Women","Long",340.76,492.47,529.84,528.67,845.79,1775.28
1270,NA,NA,NA,NA,NA,NA,"Women","Long",340.99,492.75,530.23,528.97,846.29,1776.35
1269,NA,NA,NA,NA,NA,NA,"Women","Long",341.22,493.03,530.62,529.28,846.78,1777.43
1268,NA,NA,NA,NA,NA,NA,"Women","Long",341.46,493.31,531,529.58,847.28,1778.5
1267,NA,NA,NA,NA,NA,NA,"Women","Long",341.69,493.58,531.39,529.88,847.77,1779.57
1266,NA,NA,NA,NA,NA,NA,"Women","Long",341.92,493.86,531.77,530.18,848.26,1780.65
1265,NA,NA,NA,NA,NA,NA,"Women","Long",342.16,494.14,532.16,530.49,848.76,1781.72
1264,NA,NA,NA,NA,NA,NA,"Women","Long",342.39,494.42,532.55,530.79,849.25,1782.79
1263,NA,NA,NA,NA,NA,NA,"Women","Long",342.62,494.7,532.93,531.09,849.75,1783.87
1262,NA,NA,NA,NA,NA,NA,"Women","Long",342.86,494.98,533.32,531.4,850.24,1784.95
1261,NA,NA,NA,NA,NA,NA,"Women","Long",343.09,495.26,533.71,531.7,850.74,1786.02
1260,NA,NA,NA,NA,NA,NA,"Women","Long",343.32,495.54,534.09,532,851.23,1787.1
1259,NA,NA,NA,NA,NA,NA,"Women","Long",343.56,495.82,534.48,532.3,851.73,1788.17
1258,NA,NA,NA,NA,NA,NA,"Women","Long",343.79,496.1,534.87,532.61,852.22,1789.25
1257,NA,NA,NA,NA,NA,NA,"Women","Long",344.02,496.38,535.26,532.91,852.72,1790.33
1256,NA,NA,NA,NA,NA,NA,"Women","Long",344.26,496.66,535.65,533.22,853.22,1791.41
1255,NA,NA,NA,NA,NA,NA,"Women","Long",344.49,496.94,536.03,533.52,853.71,1792.49
1254,NA,NA,NA,NA,NA,NA,"Women","Long",344.73,497.22,536.42,533.82,854.21,1793.56
1253,NA,NA,NA,NA,NA,NA,"Women","Long",344.96,497.5,536.81,534.13,854.71,1794.64
1252,NA,NA,NA,NA,NA,NA,"Women","Long",345.19,497.78,537.2,534.43,855.2,1795.72
1251,NA,NA,NA,NA,NA,NA,"Women","Long",345.43,498.06,537.59,534.74,855.7,1796.8
1250,NA,NA,NA,NA,NA,NA,"Women","Long",345.66,498.34,537.98,535.04,856.2,1797.88
1249,NA,NA,NA,NA,NA,NA,"Women","Long",345.9,498.62,538.36,535.34,856.7,1798.97
1248,NA,NA,NA,NA,NA,NA,"Women","Long",346.13,498.9,538.75,535.65,857.19,1800.05
1247,NA,NA,NA,NA,NA,NA,"Women","Long",346.37,499.18,539.14,535.95,857.69,1801.13
1246,NA,NA,NA,NA,NA,NA,"Women","Long",346.6,499.46,539.53,536.26,858.19,1802.21
1245,NA,NA,NA,NA,NA,NA,"Women","Long",346.84,499.74,539.92,536.56,858.69,1803.29
1244,NA,NA,NA,NA,NA,NA,"Women","Long",347.07,500.03,540.31,536.87,859.19,1804.38
1243,NA,NA,NA,NA,NA,NA,"Women","Long",347.31,500.31,540.7,537.17,859.69,1805.46
1242,NA,NA,NA,NA,NA,NA,"Women","Long",347.54,500.59,541.09,537.48,860.19,1806.55
1241,NA,NA,NA,NA,NA,NA,"Women","Long",347.78,500.87,541.48,537.79,860.68,1807.63
1240,NA,NA,NA,NA,NA,NA,"Women","Long",348.01,501.15,541.87,538.09,861.18,1808.71
1239,NA,NA,NA,NA,NA,NA,"Women","Long",348.25,501.43,542.26,538.4,861.68,1809.8
1238,NA,NA,NA,NA,NA,NA,"Women","Long",348.48,501.72,542.65,538.7,862.18,1810.89
1237,NA,NA,NA,NA,NA,NA,"Women","Long",348.72,502,543.04,539.01,862.68,1811.97
1236,NA,NA,NA,NA,NA,NA,"Women","Long",348.96,502.28,543.43,539.32,863.18,1813.06
1235,NA,NA,NA,NA,NA,NA,"Women","Long",349.19,502.56,543.82,539.62,863.68,1814.15
1234,NA,NA,NA,NA,NA,NA,"Women","Long",349.43,502.85,544.22,539.93,864.18,1815.23
1233,NA,NA,NA,NA,NA,NA,"Women","Long",349.66,503.13,544.61,540.23,864.69,1816.32
1232,NA,NA,NA,NA,NA,NA,"Women","Long",349.9,503.41,545,540.54,865.19,1817.41
1231,NA,NA,NA,NA,NA,NA,"Women","Long",350.14,503.69,545.39,540.85,865.69,1818.5
1230,NA,NA,NA,NA,NA,NA,"Women","Long",350.37,503.98,545.78,541.15,866.19,1819.59
1229,NA,NA,NA,NA,NA,NA,"Women","Long",350.61,504.26,546.17,541.46,866.69,1820.68
1228,NA,NA,NA,NA,NA,NA,"Women","Long",350.85,504.54,546.57,541.77,867.19,1821.77
1227,NA,NA,NA,NA,NA,NA,"Women","Long",351.08,504.83,546.96,542.08,867.69,1822.86
1226,NA,NA,NA,NA,NA,NA,"Women","Long",351.32,505.11,547.35,542.38,868.2,1823.95
1225,NA,NA,NA,NA,NA,NA,"Women","Long",351.56,505.39,547.74,542.69,868.7,1825.04
1224,NA,NA,NA,NA,NA,NA,"Women","Long",351.79,505.68,548.14,543,869.2,1826.13
1223,NA,NA,NA,NA,NA,NA,"Women","Long",352.03,505.96,548.53,543.31,869.7,1827.23
1222,NA,NA,NA,NA,NA,NA,"Women","Long",352.27,506.24,548.92,543.61,870.21,1828.32
1221,NA,NA,NA,NA,NA,NA,"Women","Long",352.51,506.53,549.32,543.92,870.71,1829.41
1220,NA,NA,NA,NA,NA,NA,"Women","Long",352.74,506.81,549.71,544.23,871.21,1830.51
1219,NA,NA,NA,NA,NA,NA,"Women","Long",352.98,507.1,550.1,544.54,871.72,1831.6
1218,NA,NA,NA,NA,NA,NA,"Women","Long",353.22,507.38,550.5,544.85,872.22,1832.7
1217,NA,NA,NA,NA,NA,NA,"Women","Long",353.46,507.66,550.89,545.16,872.73,1833.79
1216,NA,NA,NA,NA,NA,NA,"Women","Long",353.69,507.95,551.29,545.46,873.23,1834.89
1215,NA,NA,NA,NA,NA,NA,"Women","Long",353.93,508.23,551.68,545.77,873.74,1835.98
1214,NA,NA,NA,NA,NA,NA,"Women","Long",354.17,508.52,552.07,546.08,874.24,1837.08
1213,NA,NA,NA,NA,NA,NA,"Women","Long",354.41,508.8,552.47,546.39,874.74,1838.18
1212,NA,NA,NA,NA,NA,NA,"Women","Long",354.64,509.09,552.86,546.7,875.25,1839.27
1211,NA,NA,NA,NA,NA,NA,"Women","Long",354.88,509.37,553.26,547.01,875.76,1840.37
1210,NA,NA,NA,NA,NA,NA,"Women","Long",355.12,509.66,553.65,547.32,876.26,1841.47
1209,NA,NA,NA,NA,NA,NA,"Women","Long",355.36,509.94,554.05,547.63,876.77,1842.57
1208,NA,NA,NA,NA,NA,NA,"Women","Long",355.6,510.23,554.44,547.94,877.27,1843.67
1207,NA,NA,NA,NA,NA,NA,"Women","Long",355.84,510.51,554.84,548.25,877.78,1844.77
1206,NA,NA,NA,NA,NA,NA,"Women","Long",356.08,510.8,555.24,548.56,878.29,1845.87
1205,NA,NA,NA,NA,NA,NA,"Women","Long",356.31,511.09,555.63,548.87,878.79,1846.97
1204,NA,NA,NA,NA,NA,NA,"Women","Long",356.55,511.37,556.03,549.18,879.3,1848.07
1203,NA,NA,NA,NA,NA,NA,"Women","Long",356.79,511.66,556.42,549.49,879.81,1849.17
1202,NA,NA,NA,NA,NA,NA,"Women","Long",357.03,511.94,556.82,549.8,880.31,1850.27
1201,NA,NA,NA,NA,NA,NA,"Women","Long",357.27,512.23,557.22,550.11,880.82,1851.38
1200,NA,NA,NA,NA,NA,NA,"Women","Long",357.51,512.52,557.61,550.42,881.33,1852.48
1199,NA,NA,NA,NA,NA,NA,"Women","Long",357.75,512.8,558.01,550.73,881.84,1853.58
1198,NA,NA,NA,NA,NA,NA,"Women","Long",357.99,513.09,558.41,551.04,882.34,1854.69
1197,NA,NA,NA,NA,NA,NA,"Women","Long",358.23,513.38,558.81,551.35,882.85,1855.79
1196,NA,NA,NA,NA,NA,NA,"Women","Long",358.47,513.66,559.2,551.67,883.36,1856.89
1195,NA,NA,NA,NA,NA,NA,"Women","Long",358.71,513.95,559.6,551.98,883.87,1858
1194,NA,NA,NA,NA,NA,NA,"Women","Long",358.95,514.24,560,552.29,884.38,1859.11
1193,NA,NA,NA,NA,NA,NA,"Women","Long",359.19,514.52,560.4,552.6,884.89,1860.21
1192,NA,NA,NA,NA,NA,NA,"Women","Long",359.43,514.81,560.79,552.91,885.4,1861.32
1191,NA,NA,NA,NA,NA,NA,"Women","Long",359.67,515.1,561.19,553.22,885.91,1862.42
1190,NA,NA,NA,NA,NA,NA,"Women","Long",359.91,515.39,561.59,553.54,886.42,1863.53
1189,NA,NA,NA,NA,NA,NA,"Women","Long",360.15,515.67,561.99,553.85,886.93,1864.64
1188,NA,NA,NA,NA,NA,NA,"Women","Long",360.39,515.96,562.39,554.16,887.44,1865.75
1187,NA,NA,NA,NA,NA,NA,"Women","Long",360.63,516.25,562.79,554.47,887.95,1866.86
1186,NA,NA,NA,NA,NA,NA,"Women","Long",360.87,516.54,563.19,554.78,888.46,1867.97
1185,NA,NA,NA,NA,NA,NA,"Women","Long",361.11,516.83,563.59,555.1,888.97,1869.08
1184,NA,NA,NA,NA,NA,NA,"Women","Long",361.35,517.11,563.98,555.41,889.48,1870.19
1183,NA,NA,NA,NA,NA,NA,"Women","Long",361.59,517.4,564.38,555.72,889.99,1871.3
1182,NA,NA,NA,NA,NA,NA,"Women","Long",361.83,517.69,564.78,556.04,890.5,1872.41
1181,NA,NA,NA,NA,NA,NA,"Women","Long",362.08,517.98,565.18,556.35,891.01,1873.52
1180,NA,NA,NA,NA,NA,NA,"Women","Long",362.32,518.27,565.58,556.66,891.53,1874.63
1179,NA,NA,NA,NA,NA,NA,"Women","Long",362.56,518.56,565.98,556.98,892.04,1875.75
1178,NA,NA,NA,NA,NA,NA,"Women","Long",362.8,518.85,566.38,557.29,892.55,1876.86
1177,NA,NA,NA,NA,NA,NA,"Women","Long",363.04,519.14,566.79,557.6,893.06,1877.97
1176,NA,NA,NA,NA,NA,NA,"Women","Long",363.28,519.43,567.19,557.92,893.58,1879.09
1175,NA,NA,NA,NA,NA,NA,"Women","Long",363.53,519.72,567.59,558.23,894.09,1880.2
1174,NA,NA,NA,NA,NA,NA,"Women","Long",363.77,520,567.99,558.55,894.6,1881.32
1173,NA,NA,NA,NA,NA,NA,"Women","Long",364.01,520.29,568.39,558.86,895.12,1882.43
1172,NA,NA,NA,NA,NA,NA,"Women","Long",364.25,520.58,568.79,559.17,895.63,1883.55
1171,NA,NA,NA,NA,NA,NA,"Women","Long",364.49,520.87,569.19,559.49,896.14,1884.66
1170,NA,NA,NA,NA,NA,NA,"Women","Long",364.74,521.16,569.59,559.8,896.66,1885.78
1169,NA,NA,NA,NA,NA,NA,"Women","Long",364.98,521.45,570,560.12,897.17,1886.9
1168,NA,NA,NA,NA,NA,NA,"Women","Long",365.22,521.74,570.4,560.43,897.69,1888.02
1167,NA,NA,NA,NA,NA,NA,"Women","Long",365.46,522.03,570.8,560.75,898.2,1889.14
1166,NA,NA,NA,NA,NA,NA,"Women","Long",365.71,522.33,571.2,561.06,898.72,1890.25
1165,NA,NA,NA,NA,NA,NA,"Women","Long",365.95,522.62,571.61,561.38,899.23,1891.37
1164,NA,NA,NA,NA,NA,NA,"Women","Long",366.19,522.91,572.01,561.69,899.75,1892.49
1163,NA,NA,NA,NA,NA,NA,"Women","Long",366.44,523.2,572.41,562.01,900.26,1893.61
1162,NA,NA,NA,NA,NA,NA,"Women","Long",366.68,523.49,572.81,562.33,900.78,1894.73
1161,NA,NA,NA,NA,NA,NA,"Women","Long",366.92,523.78,573.22,562.64,901.3,1895.86
1160,NA,NA,NA,NA,NA,NA,"Women","Long",367.17,524.07,573.62,562.96,901.81,1896.98
1159,NA,NA,NA,NA,NA,NA,"Women","Long",367.41,524.36,574.03,563.27,902.33,1898.1
1158,NA,NA,NA,NA,NA,NA,"Women","Long",367.65,524.65,574.43,563.59,902.84,1899.22
1157,NA,NA,NA,NA,NA,NA,"Women","Long",367.9,524.95,574.83,563.91,903.36,1900.35
1156,NA,NA,NA,NA,NA,NA,"Women","Long",368.14,525.24,575.24,564.22,903.88,1901.47
1155,NA,NA,NA,NA,NA,NA,"Women","Long",368.38,525.53,575.64,564.54,904.4,1902.59
1154,NA,NA,NA,NA,NA,NA,"Women","Long",368.63,525.82,576.05,564.86,904.91,1903.72
1153,NA,NA,NA,NA,NA,NA,"Women","Long",368.87,526.11,576.45,565.17,905.43,1904.84
1152,NA,NA,NA,NA,NA,NA,"Women","Long",369.12,526.41,576.86,565.49,905.95,1905.97
1151,NA,NA,NA,NA,NA,NA,"Women","Long",369.36,526.7,577.26,565.81,906.47,1907.09
1150,NA,NA,NA,NA,NA,NA,"Women","Long",369.61,526.99,577.67,566.13,906.99,1908.22
1149,NA,NA,NA,NA,NA,NA,"Women","Long",369.85,527.28,578.07,566.44,907.51,1909.35
1148,NA,NA,NA,NA,NA,NA,"Women","Long",370.1,527.58,578.48,566.76,908.03,1910.48
1147,NA,NA,NA,NA,NA,NA,"Women","Long",370.34,527.87,578.88,567.08,908.54,1911.6
1146,NA,NA,NA,NA,NA,NA,"Women","Long",370.58,528.16,579.29,567.4,909.06,1912.73
1145,NA,NA,NA,NA,NA,NA,"Women","Long",370.83,528.46,579.7,567.71,909.58,1913.86
1144,NA,NA,NA,NA,NA,NA,"Women","Long",371.07,528.75,580.1,568.03,910.1,1914.99
1143,NA,NA,NA,NA,NA,NA,"Women","Long",371.32,529.04,580.51,568.35,910.62,1916.12
1142,NA,NA,NA,NA,NA,NA,"Women","Long",371.57,529.34,580.91,568.67,911.14,1917.25
1141,NA,NA,NA,NA,NA,NA,"Women","Long",371.81,529.63,581.32,568.99,911.66,1918.38
1140,NA,NA,NA,NA,NA,NA,"Women","Long",372.06,529.92,581.73,569.31,912.19,1919.51
1139,NA,NA,NA,NA,NA,NA,"Women","Long",372.3,530.22,582.14,569.63,912.71,1920.65
1138,NA,NA,NA,NA,NA,NA,"Women","Long",372.55,530.51,582.54,569.94,913.23,1921.78
1137,NA,NA,NA,NA,NA,NA,"Women","Long",372.79,530.81,582.95,570.26,913.75,1922.91
1136,NA,NA,NA,NA,NA,NA,"Women","Long",373.04,531.1,583.36,570.58,914.27,1924.05
1135,NA,NA,NA,NA,NA,NA,"Women","Long",373.29,531.39,583.77,570.9,914.79,1925.18
1134,NA,NA,NA,NA,NA,NA,"Women","Long",373.53,531.69,584.17,571.22,915.32,1926.31
1133,NA,NA,NA,NA,NA,NA,"Women","Long",373.78,531.98,584.58,571.54,915.84,1927.45
1132,NA,NA,NA,NA,NA,NA,"Women","Long",374.02,532.28,584.99,571.86,916.36,1928.58
1131,NA,NA,NA,NA,NA,NA,"Women","Long",374.27,532.57,585.4,572.18,916.88,1929.72
1130,NA,NA,NA,NA,NA,NA,"Women","Long",374.52,532.87,585.81,572.5,917.41,1930.86
1129,NA,NA,NA,NA,NA,NA,"Women","Long",374.76,533.16,586.22,572.82,917.93,1931.99
1128,NA,NA,NA,NA,NA,NA,"Women","Long",375.01,533.46,586.63,573.14,918.45,1933.13
1127,NA,NA,NA,NA,NA,NA,"Women","Long",375.26,533.76,587.04,573.46,918.98,1934.27
1126,NA,NA,NA,NA,NA,NA,"Women","Long",375.51,534.05,587.45,573.78,919.5,1935.41
1125,NA,NA,NA,NA,NA,NA,"Women","Long",375.75,534.35,587.86,574.11,920.03,1936.55
1124,NA,NA,NA,NA,NA,NA,"Women","Long",376,534.64,588.27,574.43,920.55,1937.69
1123,NA,NA,NA,NA,NA,NA,"Women","Long",376.25,534.94,588.68,574.75,921.08,1938.83
1122,NA,NA,NA,NA,NA,NA,"Women","Long",376.49,535.23,589.09,575.07,921.6,1939.97
1121,NA,NA,NA,NA,NA,NA,"Women","Long",376.74,535.53,589.5,575.39,922.13,1941.11
1120,NA,NA,NA,NA,NA,NA,"Women","Long",376.99,535.83,589.91,575.71,922.65,1942.25
1119,NA,NA,NA,NA,NA,NA,"Women","Long",377.24,536.12,590.32,576.03,923.18,1943.39
1118,NA,NA,NA,NA,NA,NA,"Women","Long",377.49,536.42,590.73,576.36,923.7,1944.54
1117,NA,NA,NA,NA,NA,NA,"Women","Long",377.73,536.72,591.14,576.68,924.23,1945.68
1116,NA,NA,NA,NA,NA,NA,"Women","Long",377.98,537.01,591.55,577,924.76,1946.82
1115,NA,NA,NA,NA,NA,NA,"Women","Long",378.23,537.31,591.96,577.32,925.28,1947.97
1114,NA,NA,NA,NA,NA,NA,"Women","Long",378.48,537.61,592.38,577.64,925.81,1949.11
1113,NA,NA,NA,NA,NA,NA,"Women","Long",378.73,537.91,592.79,577.97,926.34,1950.26
1112,NA,NA,NA,NA,NA,NA,"Women","Long",378.98,538.2,593.2,578.29,926.86,1951.4
1111,NA,NA,NA,NA,NA,NA,"Women","Long",379.22,538.5,593.61,578.61,927.39,1952.55
1110,NA,NA,NA,NA,NA,NA,"Women","Long",379.47,538.8,594.02,578.94,927.92,1953.69
1109,NA,NA,NA,NA,NA,NA,"Women","Long",379.72,539.1,594.44,579.26,928.45,1954.84
1108,NA,NA,NA,NA,NA,NA,"Women","Long",379.97,539.4,594.85,579.58,928.98,1955.99
1107,NA,NA,NA,NA,NA,NA,"Women","Long",380.22,539.69,595.26,579.91,929.5,1957.14
1106,NA,NA,NA,NA,NA,NA,"Women","Long",380.47,539.99,595.68,580.23,930.03,1958.29
1105,NA,NA,NA,NA,NA,NA,"Women","Long",380.72,540.29,596.09,580.55,930.56,1959.44
1104,NA,NA,NA,NA,NA,NA,"Women","Long",380.97,540.59,596.5,580.88,931.09,1960.59
1103,NA,NA,NA,NA,NA,NA,"Women","Long",381.22,540.89,596.92,581.2,931.62,1961.74
1102,NA,NA,NA,NA,NA,NA,"Women","Long",381.47,541.19,597.33,581.53,932.15,1962.89
1101,NA,NA,NA,NA,NA,NA,"Women","Long",381.72,541.49,597.75,581.85,932.68,1964.04
1100,NA,NA,NA,NA,NA,NA,"Women","Long",381.97,541.78,598.16,582.17,933.21,1965.19
